Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Ant Hills region,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Ant Hills region,,,,,
missing,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.769,,,,,,
-1.339,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.769,,,,,,
-1.339,,,,,,
Berkshire , Wytham Woods,,,,,
China, Gansu,,,,,
United Kingdom,,,,,,
150,,,,,,
51.769,,,,,,
-1.339,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.769,,,,,,
-1.339,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.765,,,,,,
-1.327,,,,,,
Wytham , near Ant Hills,,,,,
United Kingdom,,,,,,
150,,,,,,
51.765,,,,,,
-1.327,,,,,,
Wytham , near Ant Hills,,,,,
United Kingdom,,,,,,
150,,,,,,
51.765,,,,,,
-1.327,,,,,,
Wytham , Ant Hills region,,,,,
United Kingdom,,,,,,
150,,,,,,
51.765,,,,,,
-1.327,,,,,,
Wytham , Ant Hills region,,,,,
Costa Rica, Guanacaste Prov., ACG, Sector Cacao, Sendero Derrumbe,,
China, Guangdong Province,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , inside chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , inside chalet,,,,,
Germany, Freckenfeld,,,,,
USA,,,,,,
Germany, Rhineland-Palatinate,,,,,
China, Beijing,,,,,
China,Shaan xi,,,,,
Thailand, Nakhon Ratchasima,,,,,
Japan,Tokushima,,,,,
USA, Kohala Mountains, Hawaii,,,,
Japan,Kagoshima, Amami Oshima,,,,
New Zealand, Totara Park, Auckland,,,,
Australia, Ball's Pyramid,,,,,
USA, California,,,,,
USA,,,,,,
USA,,,,,,
USA,,,,,,
USA,,,,,,
USA,,,,,,
USA,,,,,,
USA,,,,,,
USA,,,,,,
USA,,,,,,
USA, Salt Lake City,,,,,
USA, Montana, Glacier National Park, Head end of Lunch Creek,,,
USA, California, Soquel,,,,
China, Beijing,,,,,
Germany, Schwarze Ahe,,,,,
Germany, Bavarian Forest,,,,,
USA, Salt Lake County Utah,,,,,
Germany, Sachsen-Anhalt, Tangerhutte,,,,
USA, Ramsey County, Minnesota,,,,
Germany, Bavarian Forest,,,,,
Germany, Schwarze Ahe,,,,,
China, Yongding River, Yanchi Town, Beijing,,,
France,Trouhans,,,,,
USA, Boston,,,,,
USA, Boston,,,,,
USA,,,,,,
USA,Massachusetts, Plum Island,,,,
South Korea,,,,,,
South Korea, Gangwon-do,,,,,
Germany, Petshop trade,,,,,
Japan,Okinawa,,,,,
USA,Alaska,,,,,
Pacific Ocean,,,,,,
South Korea, Yeongdeok-gun, Gyeongsangbuk-do,,,,
Hong Kong,Hong Kong,,,,,
British Columbia,,,,,,
Australia, Lake Lawloit, north west of Horsham, Victoria,,,
Australia, Rapid Creek, Darwin, Northern Territory,,,
China,Huanghai,,,,,
Thailand,SuratThani,,,,,
China, Hainan,,,,,
Pacific Ocean,,,,,,
France, Thure,,,,,
France,Nice,,,,,
USA,Oswego, NY,,,,
Singapore,,,,,,
USA, Woods Hole, MA,,,,
Singapore,,,,,,
China,,,,,,
South Korea, Gangneung-si, Gangwon-do,,,,
Japan, Amami, Kasari Bay,,,,
USA, Oyster, Virginia,,,,
Russia, Saint Petersburg,,,,,
Australia, Orpheus Island,,,,,
USA, Emerald Reef, Florida,,,,
China, Zhejiang, Zhoushan,,,,
China,Ningde,,,,,
missing,,,,,,
USA, Atchafalaya Basin, near Stephensville, Louisiana,,,
Czech Republic, Elbe River,,,,,
Canada, Lake Ontario, Bay of Quinte,,,,
USA, Colorado,,,,,
Atlantic Ocean,,,,,,
Jekyll Island, Georgia, USA,,,,
Argentina,Chascoms,,,,,
Singapore,,,,,,
Indonesia,Sulawesi, Makassar,,,,
Malaysia, Penang,,,,,
Indonesia,Sulawesi, Muna,,,,
Netherlands, Dejong Marinelife, Rotterdam,,,,
Japan,Kochi, Yawata-gun,,,,
Japan,Nagasaki, Goto Island,,,,
USA, Kailua-Kona, Hawaii,,,,
United Kingdom,,,,,,
1,,,,,,
50.901563,,,,,,
-1.440836,,,,,,
Southampton Water,,,,,,
United Kingdom,,,,,,
1,,,,,,
50.901563,,,,,,
-1.440836,,,,,,
Southampton Water,,,,,,
USA,Florida,,,,,
GO Fish Education Center,,,,,,
Australia, New South Wales,,,,,
Australia, Broken River, Victoria,,,,
Snobs Creek Hatchery,,,,,,
Australia, Yarra River,,,,,
China, Guangxi,,,,,
China, Guangdong,,,,,
China, Guangxi,,,,,
China, Guangxi,,,,,
Singapore,,,,,,
Netherlands, Dejong Marinelife, Rotterdam,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Nicaragua,,,,,,
Nicaragua,,,,,,
Lake Apoyo,,,,,,
Ecuador,,,,,,
Brazil,,,,,,
Nicaragua,,,,,,
Lake Tanganyika affluent,,,,,,
Jordan,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Uruguay,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Cameroon,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Paraguay,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Cameroon,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Cameroon,,,,,,
India,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
missing,,,,,,
Lake Tanganyika affluent,,,,,,
Lake Tanganyika,,,,,,
Ruaha River,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Cameroon,,,,,,
Western Africa,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Malawi,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Congo River,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Malawi,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
missing,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika affluent,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Weiye Tilapia Seed Farm,,,,,,
Lake Tanganyika affluent,,,,,,
Saudi Arabia,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika affluent,,,,,,
Lake Tanganyika affluent,,,,,,
Lake Tanganyika affluent,,,,,,
Lake Tanganyika affluent,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Madagascar,,,,,,
Cameroon,,,,,,
Cameroon,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Zambezi River,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Madagascar,,,,,,
missing,,,,,,
Lake Tanganyika,,,,,,
Malawi,,,,,,
Zambezi River,,,,,,
Lake Barombi Mbo,,,,,,
Kafue River,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Congo River,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika affluent,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Fwa,,,,,,
Western Africa,,,,,,
Lake Chila,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
Lake Tanganyika,,,,,,
France,Pont-Scorff, Scorff River,,,,
USA, St. Johns River, Florida,,,,
Tanzania, Kigoma, Lake Tanganyika,,,,
Portugal, Esposende,,,,,
Yixing, JiangsuProvince, China,,,,
China, Yixing, Jiangsu Province,,,,
India, Bhubaneshwar,,,,,
China, Kunming, Yunnan Province,,,,
China, Lingyun, Guangxi,,,,
China, Lake Dianchi, Yunnan,,,,
China, Kunming, Yunnan Province,,,,
China, Luoping, Yunnan,,,,
not applicable,,,,,,
China, Gansu Province,,,,,
Indonesia,Pulau Singkep,,,,,
Germany, Wilhelma Zoo, Stuttgart,,,,
Seychelles, La Digue,,,,,
USA, Nevada, Ash Meadows National Wildlife Refuge,,,,
USA, New Mexico,,,,,
USA, Navarre, FL,,,,
Gabon, Cap Lopez,,,,,
Guinea, Takhori,,,,,
Zimbabwe, Gonarezhou,,,,,
Mozambique, Beira,,,,,
USA,Florida,,,,,
Mexico, Oquitoa, Rio Altar, Concepcion drainage, Sonora,,
Costa Rica, Rio Canas,,,,,
Costa Rica, Rio Canas,,,,,
Mexico, Nuevo Leon, Huasteca Canyon,,,,
Portland State University aquatics facility,,,,,,
Brazil, Barra de Sao Joao,,,,,
Singapore,,,,,,
Czech Republic, Jihlava River, Danube basin,,,,
Canada, Quebec,,,,,
Canada, Quebec,,,,,
USA, Alaska,,,,,
USA, Washington,,,,,
Belgium,,,,,,
Chile, Santo Domingo River, Valdivia, Los Rios district,,,
China, Xiamen,,,,,
China,,,,,,
Japan,Aomori,,,,,
Guangdong Laboratory Animals Monitoring Institute,,,,,,
Switzerland, Basel,,,,,
Malaysia,,,,,,
South Korea, Yellow Sea; JF4H+5P Ganghwa-gun, Incheon,,,,
China,,,,,,
Netherlands, Dejong Marinelife, Rotterdam,,,,
China, South Sea,,,,,
China, South Sea,,,,,
Norway,,,,,,
New Zealand, Tauranga,,,,,
Norway, Arendal,,,,,
USA, Florida Keys,,,,,
Laos, Mekong river,,,,,
Netherlands, Dejong Marinelife, Rotterdam,,,,
Norway,Nordland, Bod coastal waters,,,,
South Korea,,,,,,
Cuba, Emilio Cave, Las Canas, Artemisa Province,,,
Canada,Bear River,,,,,
missing,,,,,,
Gabon, Bambomo Creek,,,,,
Germany, east of Wahlscheidt,,,,,
Canada, Atlantic Ocean,,,,,
USA, Bear Paw Lake, Alaska,,,,
Japan,,,,,,
Finland,,,,,,
Antarctica, Marian Cove,,,,,
USA,Colorado, John W. Mumma Native Aquatic Species Restoration Facility,,,,
USA, Vermillion River drainage, Champaign County, IL,,,
USA,Wisconsin, Plum Lake,,,,
France,Nancy,,,,,
Canada, Ottawa River, Oka, QC,,,
Germany, Sachsen,,,,,
USA, Black Warrior River, AL,,,,
USA,Alaska,,,,,
Qingdao,,,,,,
Japan,,,,,,
USA, California,,,,,
Qingdao,,,,,,
USA, California,,,,,
China,Qingdao,,,,,
Japan,,,,,,
USA, California coast,,,,,
China,,,,,,
Panama,,,,,,
Bocas del Toro,,,,,,
China,Hainan,,,,,
Banyuls, France,,,,,
Canada, Atlantic Ocean,,,,,
USA, Seward, Alaska,,,,
NA,,,,,,
Germany, Lindbergmuhle hatchery,,,,,
Canada, Inch Creek, BC near Abbotsford,,,,
Canada, Vancouver,,,,,
Canada, Pitt Lake, BC,,,,
Norway, Evenstad, River Glomma,,,,
Japan,off Nansei islands,,,,,
missing,,,,,,
USA, Florida,,,,,
Viet Nam, Ca Mau Province,,,,,
India,,,,,,
France,,,,,,
Czech Republic, Vodnany,,,,,
Corsica, France,,,,,
Japan,Ehime, Kamijima, Iwagi,,,
China,,,,,,
North Sea,,,,,,
Mallorca, Spain,,,,,
USA, Florida,,,,,
missing,,,,,,
USA, Aurora, NC,,,,
Singapore,,,,,,
Poland,,,,,,
woj. malopolskie, Obidowa near Nowy Targ,,,,,
United Kingdom,,,,,,
17,,,,,,
51.49586,,,,,,
-0.178622,,,,,,
London , NHM Wildlife Garden,,,,,
United Kingdom,,,,,,
17,,,,,,
51.49586,,,,,,
-0.178622,,,,,,
London , NHM Wildlife Garden,,,,,
United Kingdom,,,,,,
17,,,,,,
51.49586,,,,,,
-0.178622,,,,,,
London , NHM Wildlife Garden,,,,,
United Kingdom,,,,,,
17,,,,,,
51.49586,,,,,,
-0.178622,,,,,,
London , NHM Wildlife Garden,,,,,
United Kingdom,,,,,,
17,,,,,,
51.49586,,,,,,
-0.178622,,,,,,
London , NHM Wildlife Garden,,,,,
United Kingdom,,,,,,
17,,,,,,
51.49586,,,,,,
-0.178622,,,,,,
London , NHM Wildlife Garden,,,,,
United Kingdom,,,,,,
17,,,,,,
51.49586,,,,,,
-0.178622,,,,,,
London , NHM Wildlife Garden,,,,,
United Kingdom,,,,,,
17,,,,,,
51.49586,,,,,,
-0.178622,,,,,,
London , NHM Wildlife Garden,,,,,
United Kingdom,,,,,,
17,,,,,,
51.49586,,,,,,
-0.178622,,,,,,
London , NHM Wildlife Garden,,,,,
United Kingdom,,,,,,
17,,,,,,
51.49586,,,,,,
-0.178622,,,,,,
London , NHM Wildlife Garden,,,,,
United Kingdom,,,,,,
17,,,,,,
51.49586,,,,,,
-0.178622,,,,,,
London , NHM Wildlife Garden,,,,,
United Kingdom,,,,,,
17,,,,,,
51.49586,,,,,,
-0.178622,,,,,,
London , NHM Wildlife Garden,,,,,
China, Dujianyan,,,,,
Australia,,,,,,
Forrest River, Oombulgurri,,,,,
China,,,,,,
Australia,River Torrens, Adelaide, South Australia,,,
Australia,,,,,,
China, Guizhou,,,,,
USA, Arizona, 12.4 miles SSE Portal, W side US 80, at junction Sunrise Road, near mile marker 411,
Japan,Kyoto, Kyoto, Heian Jingu Shrine,,,
Spain,,,,,,
Dresden,,,,,,
Norway, Marine Biological Station Espegrend and Rosslandspollen, Bergen area, Rosland,,,
USA,Monterey Bay,,,,,
USA,Monterey Bay,,,,,
France, Point B Villefranche-sur-mer,,,,,
USA, La Jolla Shores,,,,,
Canada, Witless Bay Newfoundland,,,,,
Italy, Riviera Ligure di Levante,,,,,
France, avant-port, Sete, Herault,,,
not applicable,,,,,,
Japan, Mutsu bay, Aomori,,,,
Japan, Mutsu Bay, Aomori,,,,
USA, Monterey, CA,,,,
China, Qingdao,,,,,
Japan,Aichi,,,,,
Japan,Hokkaido,,,,,
Japan,Akita,,,,,
Namibia,,,,,,
Germany,,,,,,
Japan,Hokkaido,,,,,
Japan,Hokkaido,,,,,
Guyana,,,,,,
USA,,,,,,
San Diego Wild Animal Park,,,,,,
USA,,,,,,
missing,,,,,,
China, Huang Zhong County,,,,,
USA,,,,,,
Sweden,,,,,,
Canada,Vancouver,,,,,
Australia,Queensland,,,,,
Japan,Hokkaido,,,,,
Germany, Mainau,,,,,
USA, Scotland Neck, NC,,,,
USA, Scotland Neck, NC,,,,
USA, Scotland Neck, NC,,,,
USA, Scotland Neck, NC,,,,
Argentina,,,,,,
missing,,,,,,
USA, Cameron Parish, Louisiana,,,,
Philippines,,,,,,
USA,,,,,,
Peru,,,,,,
New Zealand, Hurunui, Canterbury,,,,
New Zealand, Te Mimiorakopa, South Auckland,,,,
New Zealand, Okarito, Westland,,,,
Denmark, Copenhagen Zoo,,,,,
Papua New Guinea,,,,,,
USA,,,,,,
Italy,,,,,,
40.79404,,,,,,
13.42777,,,,,,
Ventotene , Bird ringing station,,,,,
Italy,,,,,,
40.79404,,,,,,
13.42777,,,,,,
Ventotene , Bird ringing station,,,,,
Guyana,,,,,,
Brazil,,,,,,
Peru,,,,,,
Guyana, St. Cuthbert's Mission Road, Linden Highway,,,,
Australia,,,,,,
Guyana,,,,,,
Holland,,,,,,
Denmark, Copenhagen Zoo,,,,,
Bolivia,,,,,,
missing,,,,,,
Australia, Babinda, Queensland,,,,
Denmark, Graesholm Island,,,,,
USA,,,,,,
Japan,Hokkaido,,,,,
Norway,,,,,,
Guyana,,,,,,
Peru,,,,,,
China,,,,,,
Iceland, Keflavik Naval Air Station,,,,,
Chile,,,,,,
South Africa,,,,,,
Djibouti,,,,,,
Kuwait,,,,,,
Namibia,,,,,,
Panama,,,,,,
Uruguay,,,,,,
Canada,,,,,,
Guyana,,,,,,
Guyana,,,,,,
Germany, Wilhelmshaven, Lower Saxonia,,,,
Australia,,,,,,
Uruguay,,,,,,
Germany, Hamburger Hallig,,,,,
Uruguay,,,,,,
Philippines,,,,,,
Panama,,,,,,
New Zealand,,,,,,
Japan,Amami,,,,,
Panama,,,,,,
Australia,,,,,,
missing,,,,,,
Japan,Kanagawa,,,,,
Argentina,,,,,,
Namibia,,,,,,
Tanzania,,,,,,
Tanzania,,,,,,
Morocco,,,,,,
Mongolia,,,,,,
missing,,,,,,
Argentina,,,,,,
South Africa,,,,,,
Papua New Guinea,,,,,,
missing,,,,,,
Japan,Ogasawara,,,,,
Denmark, Vordingborg,,,,,
Uruguay,,,,,,
USA, California,,,,,
Philippines,,,,,,
Gabon,,,,,,
Madagascar,,,,,,
Guyana,,,,,,
Ghana,,,,,,
Denmark, Copenhagen Zoo,,,,,
Panama,,,,,,
Puerto Rico,,,,,,
Philippines,,,,,,
Philippines,,,,,,
Guyana,,,,,,
Panama,,,,,,
Ghana,,,,,,
Denmark,,,,,,
USA,,,,,,
United Arab Emirates, Abu Dhabi Falcon Hospital,,,,,
Italy, Matera,,,,,
Japan,Gifu,,,,,
Qatar,,,,,,
Panama,,,,,,
Guyana,,,,,,
Guyana,,,,,,
Brazil,,,,,,
Australia,,,,,,
USA,Louisiana, Tangipahoa Parish, Sandy Hollow WMA, 2.2 mi. NW Junction Hwys. 10 x 1061,,
Guyana,,,,,,
NA,,,,,,
USA, Monticello, Utah,,,,
China,,,,,,
INRA PEAT, Tours, France,,,,
France, Tours, INRA PEAT,,,,
USA,Fayetteville, Arkansas,,,,
Japan,Gifu,,,,,
Lincang City, Yunnan Province,,,,,
Taiwan,,,,,,
Taiwan,,,,,,
USA, Rock County Nebraska,,,,,
Denmark,,,,,,
Uruguay,,,,,,
Japan,Kagoshima,,,,,
Denmark, Copenhagen Zoo,,,,,
USA,,,,,,
Japan,Hokkaido,,,,,
Japan,Kagoshima,,,,,
Guyana,,,,,,
Madagascar,,,,,,
Yemen,,,,,,
missing,,,,,,
South Africa,,,,,,
Guyana,,,,,,
United Kingdom,,,,,,
Poland, Lodz,,,,,
Japan,Okinawa,,,,,
Pitcairn Islands,,,,,,
missing,,,,,,
Burundi,,,,,,
Namibia,,,,,,
Denmark, Copenhagen Zoo,,,,,
Venezuela,,,,,,
New Zealand,,,,,,
New Zealand,,,,,,
Australia,,,,,,
South Korea,,,,,,
Mongolia,,,,,,
Colombia, Toca, Boyaca,,,,
Australia,,,,,,
USA,,,,,,
USA,,,,,,
New Zealand,,,,,,
Philippines,,,,,,
Greece,,,,,,
Germany,,,,,,
USA,,,,,,
USA,,,,,,
USA,,,,,,
Papua New Guinea,,,,,,
Papua New Guinea,,,,,,
Japan,,,,,,
Australia,,,,,,
Australia,,,,,,
USA,,,,,,
Papua New Guinea,,,,,,
USA,,,,,,
Sweden, Uppsala,,,,,
Sweden, Uppsala,,,,,
Northern Mariana Islands, Rota,,,,,
Japan,Ibaraki,,,,,
New Caledonia, near Bourail,,,,,
Russia,,,,,,
Brazil,,,,,,
Guyana,,,,,,
Australia,,,,,,
Brazil,,,,,,
Brazil,,,,,,
Papua New Guinea,,,,,,
Papua New Guinea,,,,,,
Ghana,,,,,,
Papua New Guinea,,,,,,
USA, California, San Francisco,,,,
South Africa,,,,,,
Ghana,,,,,,
Malaysia,,,,,,
Myanmar,,,,,,
Tanzania,,,,,,
Panama,,,,,,
Brazil,,,,,,
Canada,,,,,,
Japan,,,,,,
Spain, Segovia, Torreiglesias,,,,
USA, Nanawale Forest Preserve, Island of Hawaii,,,,
USA, Solomon's Camp, Mauna Loa, Hawaii Island,,,
USA,,,,,,
USA,,,,,,
USA,,,,,,
USA,,,,,,
USA,,,,,,
China,,,,,,
Brazil,,,,,,
Brazil,,,,,,
Italy,,,,,,
USA, Finger Lakes Region, Ithaca, New York,,,
USA,,,,,,
USA, California, Central Valley,,,,
USA, Belknap, Illinois,,,,
Panama,,,,,,
Malaysia,,,,,,
China,,,,,,
Philippines,,,,,,
USA,,,,,,
USA,,,,,,
South Korea,,,,,,
Ghana,,,,,,
Australia, Flinders Island,,,,,
Australia,,,,,,
Papua New Guinea,,,,,,
Australia,,,,,,
Yellingbo, Victoria, Australia,,,,
Australia, Yellingbo Nature Conservation Reserve, Yellingbo, Victoria,,,
New Zealand,,,,,,
Australia,,,,,,
Australia,,,,,,
Guyana,,,,,,
USA,,,,,,
Papua New Guinea,,,,,,
Iceland,,,,,,
South Africa,,,,,,
Seychelles,,,,,,
Sweden, Oland,,,,,
Iceland,,,,,,
South Korea,,,,,,
Papua New Guinea,,,,,,
missing,,,,,,
Australia,,,,,,
Papua New Guinea,,,,,,
Papua New Guinea,,,,,,
Dallas World Aquarium and Zoological Garden, Dallas, Texas,,,,
Papua New Guinea,,,,,,
Papua New Guinea,,,,,,
Australia,,,,,,
Namibia,,,,,,
Germany, Westerholz,,,,,
USA, Ithaca, NY,,,,
USA, Wisconsin,,,,,
Canada, Alberta,,,,,
USA,,,,,,
USA, Mount Lake Biological Station, Virginia,,,,
Canada,,,,,,
USA,,,,,,
Norway, Luroey municipality, Aldra,,,,
Norway, Luroey municipality, Aldra,,,,
Mongolia,,,,,,
Mongolia,,,,,,
Australia,,,,,,
Madagascar,,,,,,
Russia, Listvyanka, near Lake Baikal,,,,
Sweden,Stordalen,,,,,
China, Tibet,,,,,
Russia,,,,,,
South Africa,,,,,,
missing,,,,,,
Panama, Isla Boca Btava,,,,,
Costa Rica, Volcan Tenorio National Park,,,,,
Peru, Loreto Department, 1.5 km S Libertad, S. bank Rio Napo, 80 km N Iquitos,,
Panama,,,,,,
